event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00028,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/3/2007,16:52:44,,5/3/2007 10:52,2007.0,5.0,3.0,2000.0,25.66666667,91.0,4.1,4.1,Light,4.0,,214.8,,,,2007-05-03_25.7_91.0_4.1,False,0.0,False,25.0,40.0,91.0,0.0,Light,3/5/2007,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,54.4
EV-00029,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/8/2007,23:16:55,,5/8/2007 17:16,2007.0,5.0,8.0,2000.0,25.35,90.16666667,3.6,3.6,Minor,3.0,,173.0,,,,2007-05-08_25.4_90.2_3.6,False,0.0,False,25.0,21.0,90.0,10.0,Minor,8/5/2007,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,15.8
EV-00030,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/18/2007,18:39:43,,5/18/2007 12:39,2007.0,5.0,18.0,2000.0,28.08333333,90.2,4.7,4.7,Light,4.0,,475.6,,,,2007-05-18_28.1_90.2_4.7,False,0.0,False,28.0,5.0,90.0,12.0,Light,18-05-2007,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,215.3
EV-00031,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/20/2007,20:18:16,,5/20/2007 14:18,2007.0,5.0,20.0,2000.0,27.25,88.73333333,5.3,5.3,Moderate,5.0,,417.9,,,,2007-05-20_27.2_88.7_5.3,False,0.0,False,27.0,15.0,88.0,44.0,Moderate,20-05-2007,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,79.5
EV-00032,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/25/2007,6:19:30,,6/25/2007 0:19,2007.0,6.0,25.0,2000.0,22.95,91.86666667,2.8,2.8,Very Minor,2.0,,176.6,,,,2007-06-25_22.9_91.9_2.8,False,0.0,False,22.0,57.0,91.0,52.0,Very Minor,25-06-2007,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00033,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/11/2007,20:36:04,,8/11/2007 14:36,2007.0,8.0,11.0,2000.0,26.45,89.4,4.9,4.9,Light,4.0,,310.7,,,,2007-08-11_26.4_89.4_4.9,False,0.0,False,26.0,27.0,89.0,24.0,Light,11/8/2007,BST,,,,,False,India,South_Asia_Interior,distant_regional,34.9
EV-00034,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/31/2007,18:06:33,,8/31/2007 12:06,2007.0,8.0,31.0,2000.0,23.06666667,90.75,3.9,3.9,Minor,3.0,,89.6,,,,2007-08-31_23.1_90.8_3.9,False,0.0,False,23.0,4.0,90.0,45.0,Minor,31-08-2007,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00035,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/19/2007,1:48:59,,9/18/2007 19:48,2007.0,9.0,19.0,2000.0,25.3,90.98333333,4.6,4.6,Light,4.0,,175.4,,,,2007-09-19_25.3_91.0_4.6,False,0.0,False,25.0,18.0,90.0,59.0,Light,19-09-2007,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,14.4
EV-00036,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/13/2008,21:42:40,,3/13/2008 15:42,2008.0,3.0,13.0,2000.0,27.76666667,91.0,4.5,4.5,Light,4.0,,443.8,,,,2008-03-13_27.8_91.0_4.5,False,0.0,False,27.0,46.0,91.0,0.0,Light,13-03-2008,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,227.4
EV-00037,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/20/2008,19:15:50,,3/20/2008 13:15,2008.0,3.0,20.0,2000.0,24.7,90.63333333,4.4,4.4,Light,4.0,,101.4,,,,2008-03-20_24.7_90.6_4.4,False,0.0,False,24.0,42.0,90.0,38.0,Light,20-03-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00038,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/9/2008,4:20:51,,5/8/2008 22:20,2008.0,5.0,9.0,2000.0,23.85,91.78333333,3.6,3.6,Minor,3.0,,139.5,,,,2008-05-09_23.8_91.8_3.6,False,0.0,False,23.0,51.0,91.0,47.0,Minor,9/5/2008,BST,,,,,False,India,Chittagong_Hills,cross_border_near,20.9
EV-00039,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/24/2008,15:41:53,,5/24/2008 9:41,2008.0,5.0,24.0,2000.0,27.98333333,89.25,3.2,3.2,Minor,3.0,,478.4,,,,2008-05-24_28.0_89.2_3.2,False,0.0,False,27.0,59.0,89.0,15.0,Minor,24-05-2008,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,174.8
EV-00040,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/29/2008,16:35:16,,5/29/2008 10:35,2008.0,5.0,29.0,2000.0,26.4,91.76666667,4.9,4.9,Light,4.0,,318.6,,,,2008-05-29_26.4_91.8_4.9,False,0.0,False,26.0,24.0,91.0,46.0,Light,29-05-2008,BST,,,,,False,India,Assam_Meghalaya,distant_regional,136.5
EV-00041,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/5/2008,22:56:19,,7/5/2008 16:56,2008.0,7.0,5.0,2000.0,26.11666667,91.65,5.1,5.1,Moderate,5.0,,285.2,,,,2008-07-05_26.1_91.6_5.1,False,0.0,False,26.0,7.0,91.0,39.0,Moderate,5/7/2008,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,105.7
EV-00042,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/6/2008,9:05:38,,7/6/2008 3:05,2008.0,7.0,6.0,2000.0,26.93333333,88.76666667,4.0,4.0,Light,4.0,,384.6,,,,2008-07-06_26.9_88.8_4.0,False,0.0,False,26.0,56.0,88.0,46.0,Light,6/7/2008,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,54.2
EV-00043,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2008,17:42:45,,9/20/2008 11:42,2008.0,9.0,20.0,2000.0,23.31666667,90.83333333,3.3,3.3,Minor,3.0,,69.7,,,,2008-09-20_23.3_90.8_3.3,False,0.0,False,23.0,19.0,90.0,50.0,Minor,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00044,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2008,18:00:52,,9/20/2008 12:00,2008.0,9.0,20.0,2000.0,23.55,91.01666667,4.8,4.8,Light,4.0,,68.0,,,,2008-09-20_23.6_91.0_4.8,False,0.0,False,23.0,33.0,91.0,1.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00045,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2008,17:51:41,,9/20/2008 11:51,2008.0,9.0,20.0,2000.0,23.68333333,91.05,4.6,4.6,Light,4.0,,66.4,,,,2008-09-20_23.7_91.0_4.6,False,0.0,False,23.0,41.0,91.0,3.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00046,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2008,18:21:30,,9/20/2008 12:21,2008.0,9.0,20.0,2000.0,23.8,91.1,4.3,4.3,Light,4.0,,70.0,,,,2008-09-20_23.8_91.1_4.3,False,0.0,False,23.0,48.0,91.0,6.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00047,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2008,17:16:23,,9/20/2008 11:16,2008.0,9.0,20.0,2000.0,23.83333333,91.11666667,4.8,4.8,Light,4.0,,71.7,,,,2008-09-20_23.8_91.1_4.8,False,0.0,False,23.0,50.0,91.0,7.0,Light,20-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00048,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2008,9:13:06,,9/21/2008 3:13,2008.0,9.0,21.0,2000.0,23.31666667,90.93333333,2.8,2.8,Very Minor,2.0,,76.4,,,,2008-09-21_23.3_90.9_2.8,False,0.0,False,23.0,19.0,90.0,56.0,Very Minor,21-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00049,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2008,7:55:19,,9/21/2008 1:55,2008.0,9.0,21.0,2000.0,23.46666667,90.93333333,3.0,3.0,Minor,3.0,,65.4,,,,2008-09-21_23.5_90.9_3.0,False,0.0,False,23.0,28.0,90.0,56.0,Minor,21-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00050,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/21/2008,8:29:37,,9/21/2008 2:29,2008.0,9.0,21.0,2000.0,23.8,91.05,2.9,2.9,Very Minor,2.0,,64.9,,,,2008-09-21_23.8_91.0_2.9,False,0.0,False,23.0,48.0,91.0,3.0,Very Minor,21-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00051,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/26/2008,10:00:15,,9/26/2008 4:00,2008.0,9.0,26.0,2000.0,23.41666667,89.9,3.1,3.1,Minor,3.0,,68.1,,,,2008-09-26_23.4_89.9_3.1,False,0.0,False,23.0,25.0,89.0,54.0,Minor,26-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00052,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/26/2008,10:00:12,,9/26/2008 4:00,2008.0,9.0,26.0,2000.0,24.41666667,90.4,3.3,3.3,Minor,3.0,,67.4,,,,2008-09-26_24.4_90.4_3.3,False,0.0,False,24.0,25.0,90.0,24.0,Minor,26-09-2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00053,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/1/2008,7:01:24,,10/1/2008 1:01,2008.0,10.0,1.0,2000.0,24.38333333,90.21666667,3.5,3.5,Minor,3.0,,66.7,,,,2008-10-01_24.4_90.2_3.5,False,0.0,False,24.0,23.0,90.0,13.0,Minor,1/10/2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00054,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/4/2008,8:46:45,,10/4/2008 2:46,2008.0,10.0,4.0,2000.0,24.4,90.33333333,2.8,2.8,Very Minor,2.0,,66.1,,,,2008-10-04_24.4_90.3_2.8,False,0.0,False,24.0,24.0,90.0,20.0,Very Minor,4/10/2008,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
