source,eq_id,datetime_utc,date_iso,year,month,latitude,longitude,magnitude,depth_km,distance_dhaka_km,location_text,dist_direction,usgs_code,felt,alert
earthquakelist_api_latest,1267293,2026-04-07 22:46:05,2026-04-07,2026,4,24.808,92.157,3.0,10.0,,INDIA-BANGLADESH BORDER REGION,,,0,False
earthquakelist_html,1267291,2026-04-07 22:39:22,2026-04-07,2026,4,25.035,91.963,2.9,,,18 km NE from Sylhet,18KM NE from Sylhet,,0,
earthquakelist_html,1267281,2026-04-07 21:36:30,2026-04-07,2026,4,24.7397,93.1243,2.7,,,128 km E from Sylhet,128KM E from Sylhet,,0,
earthquakelist_html,1267062,2026-04-07 08:48:29,2026-04-07,2026,4,24.8988,92.7216,4.9,,,86 km E from Sylhet,86KM E from Sylhet,,0,
earthquakelist_html,1266841,2026-04-06 22:22:30,2026-04-06,2026,4,27.141,92.715,2.6,,,263 km N from Sylhet,263KM N from Sylhet,,0,
earthquakelist_html,1266863,2026-04-06 22:00:24,2026-04-06,2026,4,24.811,93.711,3.0,,,186 km E from Sylhet,186KM E from Sylhet,,0,
earthquakelist_html,1266784,2026-04-06 19:23:39,2026-04-06,2026,4,24.338,93.609,4.3,,,186 km E from Sylhet,186KM E from Sylhet,,0,
earthquakelist_html,1266741,2026-04-06 17:42:30,2026-04-06,2026,4,26.873,89.38,2.7,,,126 km N from Rangpur,126KM N from Rangpur,,0,
earthquakelist_html,1266595,2026-04-06 09:11:22,2026-04-06,2026,4,28.222,87.873,3.1,,,290 km N from Saidpur,290KM N from Saidpur,,0,
earthquakelist_html,1266377,2026-04-05 23:24:22,2026-04-05,2026,4,24.411,94.563,3.2,,,277 km E from Sylhet,277KM E from Sylhet,,0,
earthquakelist_html,1266260,2026-04-05 18:16:35,2026-04-05,2026,4,27.268,88.657,2.6,,,179 km N from Rangpur,179KM N from Rangpur,,0,
earthquakelist_html,1266081,2026-04-05 09:50:09,2026-04-05,2026,4,28.277,88.158,2.8,,,287 km N from Saidpur,287KM N from Saidpur,,0,
earthquakelist_html,1265701,2026-04-04 19:04:28,2026-04-04,2026,4,23.2913,90.9437,3.9,,,31 km SW from Comilla,31KM SW from Comilla,,0,
earthquakelist_html,1265683,2026-04-04 18:04:03,2026-04-04,2026,4,24.84,94.583,3.5,,,274 km E from Sylhet,274KM E from Sylhet,,0,
earthquakelist_html,1265632,2026-04-04 14:53:27,2026-04-04,2026,4,26.251,92.91,3.0,,,183 km NE from Sylhet,183KM NE from Sylhet,,0,
earthquakelist_html,1265672,2026-04-04 14:48:17,2026-04-04,2026,4,23.016,91.944,2.9,,,76 km N from Chattogram,76KM N from Chattogram,,0,
earthquakelist_html,1265541,2026-04-04 11:30:40,2026-04-04,2026,4,27.0925,89.3175,4.3,,,150 km N from Rangpur,150KM N from Rangpur,,0,
earthquakelist_html,1265175,2026-04-03 21:54:04,2026-04-03,2026,4,26.203,92.466,2.8,,,157 km N from Sylhet,157KM N from Sylhet,,0,
earthquakelist_html,1264994,2026-04-03 14:42:34,2026-04-03,2026,4,28.11,87.626,3.9,,,288 km NW from Saidpur,288KM NW from Saidpur,,0,
earthquakelist_html,1264895,2026-04-03 10:24:45,2026-04-03,2026,4,27.331,92.068,3.4,,,271 km N from Sylhet,271KM N from Sylhet,,0,
earthquakelist_html,1264780,2026-04-03 04:55:25,2026-04-03,2026,4,27.354,92.071,3.5,,,274 km N from Sylhet,274KM N from Sylhet,,0,
earthquakelist_html,1264597,2026-04-02 22:22:07,2026-04-02,2026,4,26.324,92.497,2.8,,,170 km N from Sylhet,170KM N from Sylhet,,0,
earthquakelist_html,1263520,2026-03-31 22:26:19,2026-03-31,2026,3,22.636,93.26,3.4,,,150 km E from Chattogram,150KM E from Chattogram,,0,
earthquakelist_html,1263409,2026-03-31 21:12:27,2026-03-31,2026,3,23.35,93.97,3.1,,,246 km NE from Chattogram,246KM NE from Chattogram,,0,
earthquakelist_html,1263382,2026-03-31 19:59:45,2026-03-31,2026,3,22.94,94.352,3.6,,,267 km E from Chattogram,267KM E from Chattogram,,0,
earthquakelist_html,1262469,2026-03-29 11:15:12,2026-03-29,2026,3,27.127,89.086,2.6,,,154 km N from Rangpur,154KM N from Rangpur,,0,
earthquakelist_api_latest,1262368,2026-03-29 03:14:40,2026-03-29,2026,3,27.182,87.9335,4.4,10.0,,"30 km N of Ilām, Nepal",,us7000s8h7,1,False
earthquakelist_api_latest,1262213,2026-03-28 17:10:33,2026-03-28,2026,3,27.296,89.633,3.5,10.0,,BHUTAN,,,0,False
earthquakelist_api_latest,1261654,2026-03-27 08:55:45,2026-03-27,2026,3,25.951,90.839,3.9,10.0,,"MEGHALAYA, INDIA REGION",,,0,False
earthquakelist_api_latest,1261452,2026-03-26 23:57:54,2026-03-26,2026,3,23.732,94.153,3.1,17.0,,MYANMAR,,,0,False
earthquakelist_api_latest,1261372,2026-03-26 21:49:28,2026-03-26,2026,3,26.463,94.038,2.8,15.0,,"ASSAM - NAGALAND REGION, INDIA",,,0,False
earthquakelist_api_latest,1260954,2026-03-25 21:36:13,2026-03-25,2026,3,23.969,93.583,2.9,10.0,,MYANMAR-INDIA BORDER REGION,,,0,False
earthquakelist_api_latest,1260924,2026-03-25 20:22:30,2026-03-25,2026,3,22.9822,92.3562,2.7,10.0,,INDIA-BANGLADESH BORDER REGION,,,0,False
earthquakelist_api_latest,1260852,2026-03-25 16:01:25,2026-03-25,2026,3,23.1718,94.3994,4.2,88.7,,"52 km S of Mawlaik, Burma (Myanmar)",,us7000s7jm,0,False
earthquakelist_api_latest,1260847,2026-03-25 15:22:49,2026-03-25,2026,3,28.093,87.483,3.2,10.0,,WESTERN XIZANG,,,0,False
earthquakelist_api_latest,1259462,2026-03-22 06:31:10,2026-03-22,2026,3,23.133,93.935,3.5,106.0,,MYANMAR-INDIA BORDER REGION,,,0,False
earthquakelist_api_latest,1259145,2026-03-21 15:16:01,2026-03-21,2026,3,27.556,88.576,4.1,14.0,,"SIKKIM, INDIA",,,0,False
earthquakelist_api_latest,1259005,2026-03-21 06:29:21,2026-03-21,2026,3,26.34,89.925,2.9,5.0,,INDIA-BANGLADESH BORDER REGION,,,0,False
earthquakelist_api_latest,1258937,2026-03-21 02:03:28,2026-03-21,2026,3,27.753,87.915,3.3,15.0,,NEPAL,,,0,False
earthquakelist_api_latest,1258006,2026-03-19 23:07:48,2026-03-19,2026,3,27.332,88.499,2.7,10.0,,"SIKKIM, INDIA",,,0,False
earthquakelist_api_latest,1258001,2026-03-19 22:56:13,2026-03-19,2026,3,26.843,87.9216,3.9,10.0,,NEPAL-INDIA BORDER REGION,,,0,False
earthquakelist_api_latest,1257719,2026-03-19 05:38:59,2026-03-19,2026,3,28.091,87.872,2.8,18.0,,WESTERN XIZANG,,,0,False
earthquakelist_api_latest,1257581,2026-03-18 23:35:00,2026-03-18,2026,3,26.55,93.176,2.6,5.0,,"ASSAM, INDIA",,,0,False
earthquakelist_api_latest,1257512,2026-03-18 20:01:15,2026-03-18,2026,3,28.161,87.964,2.5,10.0,,WESTERN XIZANG,,,0,False
earthquakelist_api_latest,1257474,2026-03-18 16:50:56,2026-03-18,2026,3,23.635,93.277,2.8,30.0,,MYANMAR-INDIA BORDER REGION,,,0,False
earthquakelist_api_latest,1262308,2026-03-18 04:23:00,2026-03-18,2026,3,24.8382,94.6026,4.2,74.3,,"58 km ENE of Yairipok, India",,us7000s83u,0,False
earthquakelist_api_latest,1257277,2026-03-18 04:22:59,2026-03-18,2026,3,24.712,94.197,3.8,50.0,,MYANMAR-INDIA BORDER REGION,,,0,False
earthquakelist_api_latest,1257228,2026-03-18 00:40:43,2026-03-18,2026,3,26.12,90.59,2.6,5.0,,"ASSAM, INDIA",,,0,False
earthquakelist_api_latest,1256830,2026-03-17 06:38:52,2026-03-17,2026,3,24.628,94.4094,4.4,94.1,,"35 km E of Wāngjing, India",,us6000sgsp,4,False
earthquakelist_api_latest,1256625,2026-03-16 21:24:37,2026-03-16,2026,3,26.61,92.52,2.5,5.0,,"ASSAM, INDIA",,,0,False
earthquakelist_api_strongest,1249232,2026-02-27 07:52:25,2026-02-27,2026,2,22.5236,89.1853,5.0,10.0,,"23 km SSE of Sātkhira, Bangladesh",,us7000s0pc,227,yellow
earthquakelist_api_strongest,1239624,2026-02-03 15:51:31,2026-02-03,2026,2,20.5355,94.0461,5.1,71.5,,"86 km W of Yenangyaung, Burma (Myanmar)",,us6000s65j,4,False
