event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00001,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1918-07-08,,,,1918,7,8.0,1910.0,24.5,91.0,7.6,7.6,Major,8.0,,97.1,,,time_missing_historical,1918-07-08_24.5_91.0_7.6,False,0.0,True,24.0,30.0,91.0,0.0,Major,08-07-1918,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,1918-07-08,False,
EV-00002,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1923-09-09,,,,1923,9,9.0,1920.0,25.3,91.0,7.1,7.1,Major,8.0,,176.0,,,time_missing_historical,1923-09-09_25.3_91.0_7.1,False,0.0,True,25.0,18.0,91.0,0.0,Major,09-09-1923,BST,,,,,False,India,Sylhet_Region,cross_border_near,14.1,1923-09-09,False,
EV-00003,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1930-09-02,,,,1930,9,2.0,1930.0,25.5,90.0,7.1,7.1,Major,8.0,,192.5,,,time_missing_historical,1930-09-02_25.5_90.0_7.1,False,0.0,True,25.0,30.0,90.0,0.0,Major,02-09-1930,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,19.6,1930-09-02,False,
EV-00004,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1932-03-24,,,,1932,3,24.0,1930.0,25.0,90.0,7.4,7.4,Major,8.0,,138.7,,,time_missing_historical,1932-03-24_25.0_90.0_7.4,False,0.0,True,25.0,0.0,90.0,0.0,Major,24-03-1932,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,1932-03-24,False,
EV-00005,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1932-03-27,,,,1932,3,27.0,1930.0,24.5,92.0,7.4,7.4,Major,8.0,,178.4,,,time_missing_historical,1932-03-27_24.5_92.0_7.4,False,0.0,True,24.0,30.0,92.0,0.0,Major,27-03-1932,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,1932-03-27,False,
EV-00006,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1932-11-09,,,,1932,11,9.0,1930.0,26.5,92.0,7.4,7.4,Major,8.0,,339.1,,,time_missing_historical,1932-11-09_26.5_92.0_7.4,False,0.0,True,26.0,30.0,92.0,0.0,Major,09-11-1932,BST,,,,,False,India,Assam_Meghalaya,distant_regional,146.2,1932-11-09,False,
EV-00007,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1933-03-06,,,,1933,3,6.0,1930.0,26.0,90.5,7.6,7.6,Major,8.0,,243.6,,,time_missing_historical,1933-03-06_26.0_90.5_7.6,False,0.0,True,26.0,0.0,90.0,30.0,Major,06-03-1933,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,74.3,1933-03-06,False,
EV-00008,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1935-05-21,,,,1935,5,21.0,1930.0,28.8,89.3,6.3,6.3,Strong,6.0,,565.8,,,time_missing_historical,1935-05-21_28.8_89.3_6.3,False,0.0,True,28.0,48.0,89.0,18.0,Strong,21-05-1935,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,262.1,1935-05-21,False,
EV-00009,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1941-01-21,,,,1941,1,21.0,1940.0,27.0,92.0,6.8,6.8,Strong,6.0,,388.9,,,time_missing_historical,1941-01-21_27.0_92.0_6.8,False,0.0,True,27.0,0.0,92.0,0.0,Strong,21-01-1941,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,201.7,1941-01-21,False,
EV-00010,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1954-02-23,,,,1954,2,23.0,1950.0,28.5,91.5,6.5,6.5,Strong,6.0,,532.6,,,time_missing_historical,1954-02-23_28.5_91.5_6.5,False,0.0,True,28.0,30.0,91.0,30.0,Strong,23-02-1954,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,325.5,1954-02-23,False,
